sector;keyword;total_papers;total_citations;avg_citations;influential_citations;impact_factor;h_index;citation_velocity;author_diversity;keyword_relevance;year;industry;impact_score;relevance_adjusted_score;trend_momentum;trend_acceleration;final_score;normalized_score;sector_avg_score;sector_trend_strength
Computer and Technology;computing;68;66292;974.8823529411765;4707;69.22058823529412;68;4419.466666666666;236;1.0;2010;High-Performance Computing;0.2619409505641862;0.2619409505641862;;;0.10477638022567448;0.6542850085360716;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;68;66292;974.8823529411765;4707;69.22058823529412;68;4419.466666666666;236;0.5;2010;High-Performance Computing;0.2619409505641862;0.1309704752820931;0.03776127351860262;0.10146050635629492;0.0941547240753065;0.5982979761509958;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;64;11884;185.6875;533;8.328125;52;792.2666666666667;290;0.5;2010;Augmented Analytics;0.15198803727532068;0.07599401863766034;0.04711710985197766;0.06292441467712445;0.06341006481379477;0.4362420585639116;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;47;13213;281.1276595744681;657;13.97872340425532;47;880.8666666666667;197;0.5;2010;Virtual Reality;0.13576012044821245;0.06788006022410623;0.05029925578148163;0.06184262646137748;0.060794588762500226;0.42245581465682136;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;73;55069;754.3698630136986;3540;48.49315068493151;73;3671.266666666667;250;0.5;2010;Cloud Computing;0.255914832288092;0.127957416144046;;;0.0511829664576184;0.3717926975648702;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;51;84062;1648.2745098039215;7130;139.80392156862746;51;5604.133333333333;173;0.30000000000000004;2010;Deep Learning;0.25172186768725013;0.07551656030617505;;;0.03020662412247002;0.26122583859178033;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;59;52335;887.0338983050848;712;12.067796610169491;59;3489.0;284;0.30000000000000004;2010;Semiconductor Manufacturing;0.20833257989045253;0.06249977396713577;;;0.02499990958685431;0.23378110763847573;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;52;25926;498.5769230769231;1726;33.19230769230769;52;1728.4;199;0.30000000000000004;2010;Internet of Things (IoT);0.16592662445953174;0.04977798733785953;;;0.019911194935143813;0.2069583572151479;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;53;22755;429.33962264150944;1276;24.07547169811321;53;1517.0;225;0.30000000000000004;2010;Mobile App Development;0.16433473096310844;0.049300419288932536;;;0.019720167715573014;0.2059514476544227;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;71;43324;610.1971830985915;2140;30.140845070422536;71;2888.266666666667;236;0.2;2010;High-Performance Computing;0.23040503101345797;0.04608100620269159;;;0.018432402481076637;0.1991636028148375;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;64;11884;185.6875;533;8.328125;52;792.2666666666667;290;0.30000000000000004;2010;Augmented Analytics;0.15198803727532068;0.04559641118259621;;;0.018238564473038486;0.19814187751325968;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;47;13213;281.1276595744681;657;13.97872340425532;47;880.8666666666667;197;0.30000000000000004;2010;Virtual Reality;0.13576012044821245;0.04072803613446374;;;0.016291214453785497;0.1878773437108528;0.23203573013291584;0.13130001350143847
Computer and Technology;things;44;11029;250.6590909090909;523;11.886363636363637;43;735.2666666666667;131;0.30000000000000004;2010;Internet of Things (IoT);0.11881490213444898;0.0356444706403347;;;0.01425778825613388;0.17715910008020783;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;59;34141;578.6610169491526;1849;31.338983050847457;54;2276.0666666666666;158;0.2;2010;Artificial Neural Networks;0.17603132451590275;0.03520626490318055;;;0.014082505961272222;0.17623518243685518;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;51;40030;784.9019607843137;2344;45.96078431372549;48;2668.6666666666665;180;0.2;2010;Machine Learning;0.1733810399640025;0.0346762079928005;;;0.013870483197120202;0.1751176048016065;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;62;9543;153.91935483870967;404;6.516129032258065;36;636.2;175;0.30000000000000004;2010;Internet of Things (IoT);0.10469597153023963;0.03140879145907189;;;0.012563516583628757;0.1682285489820747;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;31;11481;370.35483870967744;391;12.612903225806452;31;765.4;137;0.30000000000000004;2010;Artificial Neural Networks;0.09258135855518312;0.027774407566554943;;;0.011109763026621977;0.16056577527486543;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;55;3100;56.36363636363637;261;4.745454545454545;19;206.66666666666666;164;0.2;2010;Edge Computing;0.059192597481938884;0.011838519496387777;;;0.004735407798555111;0.12696637914158038;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;27;2378;88.07407407407408;78;2.888888888888889;19;158.53333333333333;94;0.2;2010;Artificial Neural Networks;0.051893427367965206;0.010378685473593042;;;0.004151474189437217;0.12388844953986897;0.23203573013291584;0.13130001350143847
