Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
SWKS,2010,0.7282236716483524,0.3656100335306537,1.9918043950161348,-0.18405978114810262,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2011,-0.39549024808896827,0.591822721603117,-0.6682579658612507,-0.6203352758971958,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2012,0.35665018057535963,0.5046859495649179,0.706677451359251,-0.3649777537757931,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2013,0.40304826672535055,0.3516672921823335,1.1461067767325284,-0.19303153428499575,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2014,1.01170252968197,0.37353155591973697,2.7084794139838637,-0.22977544609051404,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2015,0.13856592037568471,0.38624635376756644,0.35875010605037394,-0.3252821236375756,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2016,0.06314415037562915,0.3869308388536197,0.1631923435276176,-0.2801753205676478,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2017,0.28864078264215615,0.268037857458019,1.0768657285188308,-0.18882065432445683,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2018,-0.27947220668332423,0.3304830839546506,-0.8456475391692782,-0.4479144719810403,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2019,0.6744521453065605,0.35698009823677684,1.889327020295713,-0.2839724534871325,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2020,0.40579487656571817,0.5609796509675297,0.7233682645454927,-0.46826401178029897,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2021,0.09224777696898356,0.36161512202963936,0.25509933448364636,-0.2597490288667009,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2022,-0.4189663730488926,0.43083304674233713,-0.9724564450587713,-0.5000225834676861,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2023,0.28585929699942897,0.31368093949327097,0.9113059195155885,-0.28404329544309814,13333412864.0,1.205,22.59485,0.0335,5G Technology
SWKS,2024,-0.24255477079163912,0.3722277078988976,-0.6516300792350485,-0.30624466841027564,13333412864.0,1.205,22.59485,0.0335,5G Technology
ARKQ,2014,0.023232461443785976,0.18749677149562088,0.12390859457720628,-0.07905025357031126,,,37.533592,,Artificial Intelligence
ARKQ,2015,-0.010244788000965399,0.17083753280958297,-0.05996801658558445,-0.17814158937409796,,,37.533592,,Artificial Intelligence
ARKQ,2016,0.15916159442598143,0.21751241261755586,0.7317356858425798,-0.23305093201340288,,,37.533592,,Artificial Intelligence
ARKQ,2017,0.4352057160673685,0.15982720765305075,2.7229764096992994,-0.07126050616987945,,,37.533592,,Artificial Intelligence
ARKQ,2018,-0.05188189472744057,0.24757941167909606,-0.20955657974778655,-0.22970292472994658,,,37.533592,,Artificial Intelligence
ARKQ,2019,0.25728227461490893,0.23042050942101605,1.1165771452436641,-0.1874474165168265,,,37.533592,,Artificial Intelligence
ARKQ,2020,0.807626705251512,0.40108709755242083,2.0135943294609664,-0.36744081289724095,,,37.533592,,Artificial Intelligence
ARKQ,2021,0.05767918771156921,0.2850756030302569,0.20232944207943093,-0.25574593468676987,,,37.533592,,Artificial Intelligence
ARKQ,2022,-0.5481353247136899,0.4102665490289135,-1.336046835919494,-0.49860298941661274,,,37.533592,,Artificial Intelligence
ARKQ,2023,0.37637024260682556,0.2536711297180688,1.4836936431241705,-0.21578858319728955,,,37.533592,,Artificial Intelligence
ARKQ,2024,0.2425405993649244,0.2539985644058679,0.954889646452353,-0.17099640871527266,,,37.533592,,Artificial Intelligence
CRM,2010,0.6668740271077402,0.44694826649282116,1.4920608873610017,-0.1886470430934445,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2011,-0.15734218136425326,0.4601207567143885,-0.3419584512722179,-0.3847602723912381,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2012,0.5715985485746268,0.35480846573139985,1.611005947663445,-0.23939343761108678,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2013,0.3202236725034756,0.31052092547396587,1.0312466769017252,-0.21825136715352855,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2014,0.13045202111456589,0.3428033548213806,0.3805447621203666,-0.2580791197915667,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2015,0.32815503545004787,0.31626512612401414,1.037594753085016,-0.1392154258845647,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2016,-0.07903967514422872,0.33532799772730604,-0.23570854709395608,-0.29850753839364663,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2017,0.4155981127922274,0.1596257872361925,2.603577529596029,-0.08226112205113989,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2018,0.3517582395081288,0.34087305942080487,1.0319332366888117,-0.24783393237965556,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2019,0.2046391305534,0.2564272601470231,0.7980396874968353,-0.16310271720660008,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2020,0.4487707065965115,0.529086147811181,0.8481996900751742,-0.35715760594811297,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2021,0.17283071891645985,0.28170138490836644,0.6135245624464334,-0.2024453815601811,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2022,-0.5414176001999742,0.4722178701781189,-1.1465419552965106,-0.4978861378012456,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2023,0.7346655088119493,0.2957774402825562,2.4838456513455633,-0.16264875796718614,310379380736.0,1.288,56.03833,0.005,Data Analytics
CRM,2024,0.29465232426469173,0.351413056191438,0.8384785911431107,-0.3111121880825498,310379380736.0,1.288,56.03833,0.005,Data Analytics
CSCO,2010,-0.15059230079431019,0.3084887163482497,-0.4881614555532336,-0.3083060232794662,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2011,-0.039531327781787584,0.35178783764279103,-0.11237263927790504,-0.3727703460209484,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2012,0.14431553033493558,0.25933940585731,0.5564735904976152,-0.28039904266770366,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2013,0.18632706071920757,0.2519435954563721,0.739558631691723,-0.2271444896811433,227657777152.0,,24.448498,0.0279,Edge Computing
