sector,year,total_papers,avg_impact,top_keywords
Aerospace,2010,516,0.07361309079603254,"space, engineering, aerospace, aircraft, manufacturing"
Aerospace,2011,530,0.0793978509812193,"space, research, exploration, engineering, vehicles"
Aerospace,2012,626,0.09852010169374738,"space, military, aviation, satellite, aerial vehicles"
Aerospace,2013,780,0.09710492852508255,"space, engineering, manufacturing, satellite communication, avionics"
Aerospace,2014,648,0.08737322090020795,"research, exploration, satellite communication, avionics, vehicles"
Aerospace,2015,759,0.09828097915314038,"space, unmanned aerial, aviation, reusable rockets, avionics"
Aerospace,2016,735,0.10128546493127366,"aircraft, military, avionics, aviation, satellite communication"
Aerospace,2017,802,0.11192693972511925,"space, engineering, avionics, aviation, reusable rockets"
Aerospace,2018,821,0.1367970843897685,"space, aircraft, research, exploration, aerospace"
Aerospace,2019,1057,0.13385488288249603,"research, space, manufacturing, exploration, aircraft"
Aerospace,2020,998,0.13473515759708313,"space, aircraft, exploration, engineering, satellite"
Aerospace,2021,909,0.12334079167508964,"space, research, aircraft, aerospace, exploration"
Aerospace,2022,999,0.09984940606215471,"exploration, engineering, aerospace, aircraft, satellite"
Aerospace,2023,1088,0.0899075847771449,"space, unmanned, propulsion, aviation, vehicles"
Aerospace,2024,1308,0.059614708830649475,"aircraft, aviation, propulsion, unmanned aerial vehicles, aerial vehicles"
Computer and Technology,2010,1084,0.16010451778046048,"computing, reality, augmented, neural networks, artificial intelligence"
Computer and Technology,2011,869,0.14731013789499064,"computing, reality, learning, cloud, mobile"
Computer and Technology,2012,928,0.15590122506561788,"computing, reality, neural networks, cloud, augmented"
Computer and Technology,2013,953,0.1470126552622053,"computing, reality, augmented, neural networks, machine learning"
Computer and Technology,2014,1007,0.1899944504875099,"computing, reality, learning, neural networks, cloud"
Computer and Technology,2015,974,0.22701891367088392,"computing, reality, learning, neural networks, cloud"
Computer and Technology,2016,1048,0.206058939007807,"computing, augmented, reality, neural networks, cloud"
Computer and Technology,2017,1065,0.23651948916799964,"computing, reality, augmented, learning, cloud"
Computer and Technology,2018,1191,0.213145592688715,"computing, reality, augmented, internet things, internet"
Computer and Technology,2019,1166,0.23038890833862258,"computing, reality, learning, cloud, augmented"
Computer and Technology,2020,1197,0.2082418227145263,"computing, reality, augmented, learning, edge computing"
Computer and Technology,2021,1202,0.19179664667896157,"reality, computing, neural networks, edge computing, cybersecurity"
Computer and Technology,2022,1344,0.161144049447195,"computing, reality, augmented, semiconductor, cloud computing"
Computer and Technology,2023,1360,0.13755499053452452,"computing, augmented, reality, learning, artificial"
Computer and Technology,2024,1543,0.08150729880807518,"augmented, reality, cloud, internet things, artificial"
Construction,2010,526,0.0736884341080865,"software, civil, renovation, sustainable construction, green building"
Construction,2011,530,0.07398400461057815,"construction, design, steel structures, green building, sustainable construction"
Construction,2012,548,0.07910400748268337,"software, civil, steel structures, civil engineering, green building"
Construction,2013,462,0.07463765232180257,"software, construction robotics, steel structures, renovation, modular construction"
Construction,2014,516,0.07120401746403097,"construction, construction robotics, sustainable construction, civil engineering, steel structures"
Construction,2015,450,0.06354010534003257,"robotics, software, green building, steel structures, construction construction"
Construction,2016,439,0.060198850430573256,"construction, construction robotics, modular construction, sustainable construction, renovation"
Construction,2017,462,0.07290256137206123,"design, heavy, sustainable construction, steel structures, civil engineering"
Construction,2018,774,0.09903956853865443,"construction, prefabricated homes, steel structures, renovation, green building"
Construction,2019,996,0.10498467065653702,"printing, prefabricated homes, steel structures, construction robotics, renovation"
Construction,2020,933,0.10337411473935945,"design, construction, modular construction, civil engineering, renovation"
Construction,2021,923,0.09775777503053397,"printing, robotics, green building, renovation, modular construction"
Construction,2022,1037,0.08798515092991589,"design, construction, civil engineering, steel structures, construction robotics"
Construction,2023,1016,0.07790192833029601,"construction, software, steel structures, modular construction, sustainable construction"
Construction,2024,1232,0.04663037351390649,"design, printing, construction, heavy, construction construction"
Energy,2010,696,0.1267703097065582,"distributed, cell, fuel, resources, biofuels"
